Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Jamaica,JAM,2006,YR2006,11930171468.3796
Jamaica,JAM,2007,YR2007,12799593017.7101
Jamaica,JAM,2008,YR2008,13709402085.3206
Jamaica,JAM,2009,YR2009,12120460872.8003
Jamaica,JAM,2010,YR2010,13220556882.7046
Jamaica,JAM,2011,YR2011,14444655299.8772
Jamaica,JAM,2012,YR2012,14807086889.2099
Jamaica,JAM,2013,YR2013,14264202737.3082
Jamaica,JAM,2014,YR2014,13899228824.2161
Jamaica,JAM,2015,YR2015,14188935947.5694
Jamaica,JAM,2016,YR2016,14077109396.8584
Jamaica,JAM,2017,YR2017,14808989993.3185
Jamaica,JAM,2018,YR2018,15730793852.7913
Jamaica,JAM,2019,YR2019,15830768549.8916
Jamaica,JAM,2020,YR2020,13812425036.5864
Japan,JPN,2000,YR2000,4968359075956.59
Japan,JPN,2001,YR2001,4374711694090.87
Japan,JPN,2002,YR2002,4182846045873.61
Japan,JPN,2003,YR2003,4519561645253.53
Japan,JPN,2004,YR2004,4893116005656.56
Japan,JPN,2005,YR2005,4831467035389.8
Japan,JPN,2006,YR2006,4601663122649.92
Japan,JPN,2007,YR2007,4579750920354.81
Japan,JPN,2008,YR2008,5106679115127.3
Japan,JPN,2009,YR2009,5289493117993.89
Japan,JPN,2010,YR2010,5759071769013.11
Japan,JPN,2011,YR2011,6233147172341.35
Japan,JPN,2012,YR2012,6272362996105.03
Japan,JPN,2013,YR2013,5212328181166.18
Japan,JPN,2014,YR2014,4896994405353.29
Japan,JPN,2015,YR2015,4444930651964.18
Japan,JPN,2016,YR2016,5003677627544.24
Japan,JPN,2017,YR2017,4930837369151.42
Japan,JPN,2018,YR2018,5036891740656.35
Japan,JPN,2019,YR2019,5148781948478.17
Japan,JPN,2020,YR2020,5057758958706.64
Jordan,JOR,2000,YR2000,8460424400.56418
Jordan,JOR,2001,YR2001,8975689844.8519
Jordan,JOR,2002,YR2002,9582453032.44006
Jordan,JOR,2003,YR2003,10195660789.8449
Jordan,JOR,2004,YR2004,11411390409.0268
Jordan,JOR,2005,YR2005,12588665303.244
Jordan,JOR,2006,YR2006,15056929760.2257
Jordan,JOR,2007,YR2007,17110587447.1086
Jordan,JOR,2008,YR2008,22657662392.5602
Jordan,JOR,2009,YR2009,24537876056.338
Jordan,JOR,2010,YR2010,27133804225.3521
Jordan,JOR,2011,YR2011,29524149154.9296
Jordan,JOR,2012,YR2012,31634561690.1408
Jordan,JOR,2013,YR2013,34454440140.8451
Jordan,JOR,2014,YR2014,36847643521.1268
Jordan,JOR,2015,YR2015,38587017887.3239
Jordan,JOR,2016,YR2016,39892551126.7606
Jordan,JOR,2017,YR2017,41408960845.0704
Jordan,JOR,2018,YR2018,42932112676.0563
Jordan,JOR,2019,YR2019,44502895915.493
Jordan,JOR,2020,YR2020,43697659295.7747
Kazakhstan,KAZ,2000,YR2000,18291994909.0044
Kazakhstan,KAZ,2001,YR2001,22152694161.8882
Kazakhstan,KAZ,2002,YR2002,24636593223.3467
Kazakhstan,KAZ,2003,YR2003,30833699702.7594
Kazakhstan,KAZ,2004,YR2004,43151647002.6096
Kazakhstan,KAZ,2005,YR2005,57123671733.8952
Kazakhstan,KAZ,2006,YR2006,81003884545.4099
Kazakhstan,KAZ,2007,YR2007,104849886825.584
Kazakhstan,KAZ,2008,YR2008,133441612246.798
Kazakhstan,KAZ,2009,YR2009,115308661142.927
Kazakhstan,KAZ,2010,YR2010,148047348240.643
Kazakhstan,KAZ,2011,YR2011,192626507971.584
Kazakhstan,KAZ,2012,YR2012,207998568865.789
Kazakhstan,KAZ,2013,YR2013,236634552078.102
Kazakhstan,KAZ,2014,YR2014,221415572819.5
Kazakhstan,KAZ,2015,YR2015,184388432148.715
Kazakhstan,KAZ,2016,YR2016,137278320084.171
Kazakhstan,KAZ,2017,YR2017,166805800595.704
Kazakhstan,KAZ,2018,YR2018,179339994859.384
Kazakhstan,KAZ,2019,YR2019,181667190075.541
Kazakhstan,KAZ,2020,YR2020,171082379532.988
Kenya,KEN,2000,YR2000,12705357103.0056
Kenya,KEN,2001,YR2001,12986007425.8781
Kenya,KEN,2002,YR2002,13147743910.7241
Kenya,KEN,2003,YR2003,14904517649.8476
Kenya,KEN,2004,YR2004,16095337093.8366
Kenya,KEN,2005,YR2005,18737897744.7948
Kenya,KEN,2006,YR2006,25825524820.8064
Kenya,KEN,2007,YR2007,31958195182.2406
Kenya,KEN,2008,YR2008,35895153327.8497
Kenya,KEN,2009,YR2009,42347217912.9176
Kenya,KEN,2010,YR2010,45405587556.7313
Kenya,KEN,2011,YR2011,46869457318.2541
Kenya,KEN,2012,YR2012,56396706005.9435
Kenya,KEN,2013,YR2013,61671425370.0235
Kenya,KEN,2014,YR2014,68285768554.472
Kenya,KEN,2015,YR2015,70120413328.7838
Kenya,KEN,2016,YR2016,74815121314.9381
Kenya,KEN,2017,YR2017,82035800868.187
Kenya,KEN,2018,YR2018,92202956320.532
Kenya,KEN,2019,YR2019,100555485831.944
Kenya,KEN,2020,YR2020,101013726529.063
Kiribati,KIR,2000,YR2000,67254174.3970315
Kiribati,KIR,2001,YR2001,63101272.3699183
Kiribati,KIR,2002,YR2002,72196457.6768445
Kiribati,KIR,2003,YR2003,90231856.8000519
Kiribati,KIR,2004,YR2004,102367039.270481
Kiribati,KIR,2005,YR2005,112133944.253532
Kiribati,KIR,2006,YR2006,110234939.759036
Kiribati,KIR,2007,YR2007,132671742.950381
Kiribati,KIR,2008,YR2008,141042610.300285
Kiribati,KIR,2009,YR2009,132419902.010457
Kiribati,KIR,2010,YR2010,156120439.254831
Kiribati,KIR,2011,YR2011,181705153.610056
Kiribati,KIR,2012,YR2012,190243432.813514
Kiribati,KIR,2013,YR2013,185114059.61905
Kiribati,KIR,2014,YR2014,179703165.412383
Kiribati,KIR,2015,YR2015,171117816.66613
Kiribati,KIR,2016,YR2016,178328984.096884
Kiribati,KIR,2017,YR2017,187276124.790591
Kiribati,KIR,2018,YR2018,200157020.642498
Kiribati,KIR,2019,YR2019,188391770.636764
Kiribati,KIR,2020,YR2020,197508774.344505
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..
"Korea, Dem. People's Rep.",PRK,2001,YR2001,..
"Korea, Dem. People's Rep.",PRK,2002,YR2002,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Rep.",KOR,2000,YR2000,576178114168.494
"Korea, Rep.",KOR,2001,YR2001,547658231279.87
"Korea, Rep.",KOR,2002,YR2002,627246081417.004
"Korea, Rep.",KOR,2003,YR2003,702717332012.991
"Korea, Rep.",KOR,2004,YR2004,793175007858.066
"Korea, Rep.",KOR,2005,YR2005,934901071332.984
"Korea, Rep.",KOR,2006,YR2006,1053216909887.56
"Korea, Rep.",KOR,2007,YR2007,1172614086539.86
"Korea, Rep.",KOR,2008,YR2008,1047339010225.25
"Korea, Rep.",KOR,2009,YR2009,943941876218.743
"Korea, Rep.",KOR,2010,YR2010,1144066965324.49
"Korea, Rep.",KOR,2011,YR2011,1253223044718.99
"Korea, Rep.",KOR,2012,YR2012,1278427634342.59
"Korea, Rep.",KOR,2013,YR2013,1370795199976.18
"Korea, Rep.",KOR,2014,YR2014,1484318219633.63
"Korea, Rep.",KOR,2015,YR2015,1465773245547.15
"Korea, Rep.",KOR,2016,YR2016,1500111596236.37
"Korea, Rep.",KOR,2017,YR2017,1623901496835.79
"Korea, Rep.",KOR,2018,YR2018,1724845615629.26
"Korea, Rep.",KOR,2019,YR2019,1651422932447.77
"Korea, Rep.",KOR,2020,YR2020,1637895802792.9
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2001,YR2001,..
Kosovo,XKX,2002,YR2002,..
Kosovo,XKX,2003,YR2003,..
Kosovo,XKX,2004,YR2004,..
Kosovo,XKX,2005,YR2005,..
Kosovo,XKX,2006,YR2006,..
Kosovo,XKX,2007,YR2007,..
Kosovo,XKX,2008,YR2008,5181776768.71247
Kosovo,XKX,2009,YR2009,5015894692.97027
Kosovo,XKX,2010,YR2010,5344014317.91065
Kosovo,XKX,2011,YR2011,6341737193.76392
Kosovo,XKX,2012,YR2012,6163785172.81254
Kosovo,XKX,2013,YR2013,6735731172.79851
Kosovo,XKX,2014,YR2014,7074657898.23303
Kosovo,XKX,2015,YR2015,6295820481.52668
Kosovo,XKX,2016,YR2016,6682832632.27806
Kosovo,XKX,2017,YR2017,7180813375.50836
Kosovo,XKX,2018,YR2018,7878508502.59802
Kosovo,XKX,2019,YR2019,7899879086.43081
Kosovo,XKX,2020,YR2020,7716925356.12536
Kuwait,KWT,2000,YR2000,37712842242.5033
Kuwait,KWT,2001,YR2001,34887512226.9319
Kuwait,KWT,2002,YR2002,38137545245.1464
Kuwait,KWT,2003,YR2003,47876510067.1141
Kuwait,KWT,2004,YR2004,59439090600.6108
Kuwait,KWT,2005,YR2005,80798630136.9863
Kuwait,KWT,2006,YR2006,101548931771.192
Kuwait,KWT,2007,YR2007,114639690358.902
Kuwait,KWT,2008,YR2008,147395089285.714
Kuwait,KWT,2009,YR2009,105963168867.269
Kuwait,KWT,2010,YR2010,115419399860.433
Kuwait,KWT,2011,YR2011,154068115942.029
Kuwait,KWT,2012,YR2012,174070382279.385
Kuwait,KWT,2013,YR2013,174161142454.161
Kuwait,KWT,2014,YR2014,162631412508.784
Kuwait,KWT,2015,YR2015,114567298105.683
Kuwait,KWT,2016,YR2016,109419728566.7
Kuwait,KWT,2017,YR2017,120707435542.367
Kuwait,KWT,2018,YR2018,138182400331.126
Kuwait,KWT,2019,YR2019,136196760210.804
Kuwait,KWT,2020,YR2020,105960225688.145
Kyrgyz Republic,KGZ,2000,YR2000,1369688498.06778
Kyrgyz Republic,KGZ,2001,YR2001,1525116370.27939
Kyrgyz Republic,KGZ,2002,YR2002,1605643104.73021
Kyrgyz Republic,KGZ,2003,YR2003,1919008090.49641
Kyrgyz Republic,KGZ,2004,YR2004,2211534585.0034
Kyrgyz Republic,KGZ,2005,YR2005,2460248026.17783
Kyrgyz Republic,KGZ,2006,YR2006,2834168889.42019
Kyrgyz Republic,KGZ,2007,YR2007,3802566170.81543
Kyrgyz Republic,KGZ,2008,YR2008,5139957784.91084
Kyrgyz Republic,KGZ,2009,YR2009,4690062255.12247
Kyrgyz Republic,KGZ,2010,YR2010,4794357795.07139
Kyrgyz Republic,KGZ,2011,YR2011,6197766118.59856
Kyrgyz Republic,KGZ,2012,YR2012,6605139933.41063
Kyrgyz Republic,KGZ,2013,YR2013,7335027591.91628
Kyrgyz Republic,KGZ,2014,YR2014,7468096566.71158
Kyrgyz Republic,KGZ,2015,YR2015,6678178340.45121
Kyrgyz Republic,KGZ,2016,YR2016,6813092065.83507
Kyrgyz Republic,KGZ,2017,YR2017,7702934800.12836
Kyrgyz Republic,KGZ,2018,YR2018,8271108638.39931
Kyrgyz Republic,KGZ,2019,YR2019,8871026074.19762
Kyrgyz Republic,KGZ,2020,YR2020,7735976272.75983
Lao PDR,LAO,2000,YR2000,1731198022.45494
Lao PDR,LAO,2001,YR2001,1768619058.34647
Lao PDR,LAO,2002,YR2002,1758176653.07746
Lao PDR,LAO,2003,YR2003,2023324407.30316
Lao PDR,LAO,2004,YR2004,2366398119.8821
Lao PDR,LAO,2005,YR2005,2735558726.25625
Lao PDR,LAO,2006,YR2006,3455031447.60194
Lao PDR,LAO,2007,YR2007,4223152219.2439
Lao PDR,LAO,2008,YR2008,5446434031.69042
Lao PDR,LAO,2009,YR2009,5836138127.06562
Lao PDR,LAO,2010,YR2010,7131773632.71369
Lao PDR,LAO,2011,YR2011,8750107401.57872
Lao PDR,LAO,2012,YR2012,10192848926.2582
Lao PDR,LAO,2013,YR2013,11983252611.2727
Lao PDR,LAO,2014,YR2014,13279248478.8161
Lao PDR,LAO,2015,YR2015,14426381187.0894
Lao PDR,LAO,2016,YR2016,15912495368.8717
Lao PDR,LAO,2017,YR2017,17071162084.4067
Lao PDR,LAO,2018,YR2018,18141651381.3884
Lao PDR,LAO,2019,YR2019,18897252232.5826
Lao PDR,LAO,2020,YR2020,19132635711.6957
Latvia,LVA,2000,YR2000,7958852838.93395
Latvia,LVA,2001,YR2001,8362398701.58943
Latvia,LVA,2002,YR2002,9557031605.27512
Latvia,LVA,2003,YR2003,11771975156.8073
Latvia,LVA,2004,YR2004,14435700533.368
Latvia,LVA,2005,YR2005,17003459863.0989
Latvia,LVA,2006,YR2006,21570076498.6205
Latvia,LVA,2007,YR2007,31054350977.9784
Latvia,LVA,2008,YR2008,35854274228.9139
Latvia,LVA,2009,YR2009,26410909090.9091
Latvia,LVA,2010,YR2010,23956163076.5575
Latvia,LVA,2011,YR2011,27474380566.265
Latvia,LVA,2012,YR2012,28169902669.3784
Latvia,LVA,2013,YR2013,30204783461.8488
Latvia,LVA,2014,YR2014,31345148670.5896
Latvia,LVA,2015,YR2015,27252128626.6281
Latvia,LVA,2016,YR2016,28064533352.2849
Latvia,LVA,2017,YR2017,30408509601.8003
Latvia,LVA,2018,YR2018,34412210812.2783
Latvia,LVA,2019,YR2019,34308783825.3019
Latvia,LVA,2020,YR2020,33707320816.3036
Lebanon,LBN,2000,YR2000,17260364842.4544
Lebanon,LBN,2001,YR2001,17649751243.7811
Lebanon,LBN,2002,YR2002,19152238805.9701
Lebanon,LBN,2003,YR2003,20082918739.6352
Lebanon,LBN,2004,YR2004,21159827992.0602
Lebanon,LBN,2005,YR2005,21497336498.9462
Lebanon,LBN,2006,YR2006,22022709851.5526
Lebanon,LBN,2007,YR2007,24827355014.6449
Lebanon,LBN,2008,YR2008,29118916105.6182
Lebanon,LBN,2009,YR2009,35399582928.6222
Lebanon,LBN,2010,YR2010,38443907042.3002
Lebanon,LBN,2011,YR2011,39927125961.2072
Lebanon,LBN,2012,YR2012,44035991893.0218
Lebanon,LBN,2013,YR2013,46909335550.6109
Lebanon,LBN,2014,YR2014,48133414840.4075
Lebanon,LBN,2015,YR2015,50065946086.17
Lebanon,LBN,2016,YR2016,51389318290.8642
Lebanon,LBN,2017,YR2017,53324800958.6119
Lebanon,LBN,2018,YR2018,55276157552.246
Lebanon,LBN,2019,YR2019,51953744507.4091
Lebanon,LBN,2020,YR2020,31735217784.5445
Lesotho,LSO,2000,YR2000,887295267.875155
Lesotho,LSO,2001,YR2001,825706961.238689
Lesotho,LSO,2002,YR2002,775780697.676625
Lesotho,LSO,2003,YR2003,1157832934.55127
Lesotho,LSO,2004,YR2004,1511236655.52047
Lesotho,LSO,2005,YR2005,1682350934.85132
Lesotho,LSO,2006,YR2006,1800105589.60349
Lesotho,LSO,2007,YR2007,1682016947.22798
Lesotho,LSO,2008,YR2008,1766825412.77296
Lesotho,LSO,2009,YR2009,1740830510.87482
Lesotho,LSO,2010,YR2010,2234731973.55119
Lesotho,LSO,2011,YR2011,2579421686.24912
Lesotho,LSO,2012,YR2012,2477702252.80078
Lesotho,LSO,2013,YR2013,2367113170.00373
Lesotho,LSO,2014,YR2014,2441053175.70743
Lesotho,LSO,2015,YR2015,2359759799.04224
Lesotho,LSO,2016,YR2016,2114323793.98266
Lesotho,LSO,2017,YR2017,2306843528.52853
Lesotho,LSO,2018,YR2018,2514146887.91664
Lesotho,LSO,2019,YR2019,2366213068.57507
Lesotho,LSO,2020,YR2020,1875227642.47384
Liberia,LBR,2000,YR2000,874000000
Liberia,LBR,2001,YR2001,906000000
Liberia,LBR,2002,YR2002,927000000
Liberia,LBR,2003,YR2003,748000000
Liberia,LBR,2004,YR2004,897000000
Liberia,LBR,2005,YR2005,949000000
Liberia,LBR,2006,YR2006,1119000000
Liberia,LBR,2007,YR2007,1373000000
Liberia,LBR,2008,YR2008,1726000000
Liberia,LBR,2009,YR2009,1768000000
Liberia,LBR,2010,YR2010,1998000000
Liberia,LBR,2011,YR2011,2398000000
Liberia,LBR,2012,YR2012,2791614000
Liberia,LBR,2013,YR2013,3177198100
Liberia,LBR,2014,YR2014,3225652000
Liberia,LBR,2015,YR2015,3227075700
Liberia,LBR,2016,YR2016,3398419600
Liberia,LBR,2017,YR2017,3390703400
Liberia,LBR,2018,YR2018,3422754800
Liberia,LBR,2019,YR2019,3319596500
Liberia,LBR,2020,YR2020,3201187800
Libya,LBY,2000,YR2000,38270206950.41
Libya,LBY,2001,YR2001,34110064452.1567
Libya,LBY,2002,YR2002,20481889763.7795
Libya,LBY,2003,YR2003,26265625000
Libya,LBY,2004,YR2004,33122307692.3077
Libya,LBY,2005,YR2005,47334148578.4164
Libya,LBY,2006,YR2006,54961936662.6066
Libya,LBY,2007,YR2007,67516236337.7158
Libya,LBY,2008,YR2008,87140405361.2292
Libya,LBY,2009,YR2009,63028320702.0343
Libya,LBY,2010,YR2010,74773444900.5368
Libya,LBY,2011,YR2011,34699395523.6073
Libya,LBY,2012,YR2012,81873662518.8238
Libya,LBY,2013,YR2013,65502870173.7831
Libya,LBY,2014,YR2014,41142722414.3351
Libya,LBY,2015,YR2015,27842131479.8726
Libya,LBY,2016,YR2016,26197143268.1243
Libya,LBY,2017,YR2017,37883243650.452
Libya,LBY,2018,YR2018,52607888717.9487
Libya,LBY,2019,YR2019,52091152228.3425
Libya,LBY,2020,YR2020,25418916028.8964
Liechtenstein,LIE,2000,YR2000,2483953102.79488
Liechtenstein,LIE,2001,YR2001,2491822706.80256
Liechtenstein,LIE,2002,YR2002,2688630822.53304
Liechtenstein,LIE,2003,YR2003,3070691319.52179
Liechtenstein,LIE,2004,YR2004,3454362685.96703
Liechtenstein,LIE,2005,YR2005,3659251525.8593
Liechtenstein,LIE,2006,YR2006,4000239272.61126
Liechtenstein,LIE,2007,YR2007,4601299566.81106
Liechtenstein,LIE,2008,YR2008,5081432924.0144
Liechtenstein,LIE,2009,YR2009,4504549214.22663
Liechtenstein,LIE,2010,YR2010,5082366478.08994
Liechtenstein,LIE,2011,YR2011,5739977477.47748
Liechtenstein,LIE,2012,YR2012,5456009384.66461
Liechtenstein,LIE,2013,YR2013,6391735893.83968
Liechtenstein,LIE,2014,YR2014,6657170923.37918
Liechtenstein,LIE,2015,YR2015,6268391521.19701
Liechtenstein,LIE,2016,YR2016,6237264055.20601
Liechtenstein,LIE,2017,YR2017,6474256118.61481
Liechtenstein,LIE,2018,YR2018,6839145106.86164
Liechtenstein,LIE,2019,YR2019,6684443550.01006
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,2000,YR2000,11524776866.6379
Lithuania,LTU,2001,YR2001,12237388001.7264
Lithuania,LTU,2002,YR2002,14259781159.0119
Lithuania,LTU,2003,YR2003,18781721376.1985
Lithuania,LTU,2004,YR2004,22627507451.5648
Lithuania,LTU,2005,YR2005,26097677571.8373
Lithuania,LTU,2006,YR2006,30183575103.5262
Lithuania,LTU,2007,YR2007,39697891351.9431
Lithuania,LTU,2008,YR2008,47797551587.8823
Lithuania,LTU,2009,YR2009,37388122046.1496
Lithuania,LTU,2010,YR2010,37128694028.243
Lithuania,LTU,2011,YR2011,43535051482.3869
Lithuania,LTU,2012,YR2012,42927454291.478
Lithuania,LTU,2013,YR2013,46523420074.4372
Lithuania,LTU,2014,YR2014,48533659592.1728
Lithuania,LTU,2015,YR2015,41418872976.1196
Lithuania,LTU,2016,YR2016,43018087237.5741
Lithuania,LTU,2017,YR2017,47640770634.427
Lithuania,LTU,2018,YR2018,53724663842.5623
Lithuania,LTU,2019,YR2019,54697379017.3332
Lithuania,LTU,2020,YR2020,56546957475.4912
Luxembourg,LUX,2000,YR2000,21177470978.4411
Luxembourg,LUX,2001,YR2001,21369028187.9195
Luxembourg,LUX,2002,YR2002,23537637869.377
Luxembourg,LUX,2003,YR2003,29601904063.2054
Luxembourg,LUX,2004,YR2004,35000480506.5806
Luxembourg,LUX,2005,YR2005,37658234050.4912
Luxembourg,LUX,2006,YR2006,42874225316.7733
Luxembourg,LUX,2007,YR2007,51521903914.5907
Luxembourg,LUX,2008,YR2008,58604890874.469
Luxembourg,LUX,2009,YR2009,54252213114.7541
Luxembourg,LUX,2010,YR2010,56159192758.3285
Luxembourg,LUX,2011,YR2011,61615545000.3597
Luxembourg,LUX,2012,YR2012,59779802783.3455
Luxembourg,LUX,2013,YR2013,65184744717.028
Luxembourg,LUX,2014,YR2014,68713294386.2129
Luxembourg,LUX,2015,YR2015,60047430684.2639
Luxembourg,LUX,2016,YR2016,62174650367.2216
Luxembourg,LUX,2017,YR2017,65549868206.9418
Luxembourg,LUX,2018,YR2018,71250208995.6425
Luxembourg,LUX,2019,YR2019,70195715495.5136
Luxembourg,LUX,2020,YR2020,73353132793.7076
"Macao SAR, China",MAC,2000,YR2000,6774193548.3871
"Macao SAR, China",MAC,2001,YR2001,6860272608.45211
"Macao SAR, China",MAC,2002,YR2002,7371723056.2402
"Macao SAR, China",MAC,2003,YR2003,8246521717.44876
"Macao SAR, China",MAC,2004,YR2004,10643215078.1581
"Macao SAR, China",MAC,2005,YR2005,12160002995.8433
"Macao SAR, China",MAC,2006,YR2006,14874147024.2708
"Macao SAR, China",MAC,2007,YR2007,18439876056.1978
"Macao SAR, China",MAC,2008,YR2008,21027044550.5667
"Macao SAR, China",MAC,2009,YR2009,21587740941.5979
"Macao SAR, China",MAC,2010,YR2010,28241858488.9155
"Macao SAR, China",MAC,2011,YR2011,36845925519.4433
"Macao SAR, China",MAC,2012,YR2012,43189526777.5567
"Macao SAR, China",MAC,2013,YR2013,51536304807.6803
"Macao SAR, China",MAC,2014,YR2014,54903031137.7096
"Macao SAR, China",MAC,2015,YR2015,45047964934.2517
"Macao SAR, China",MAC,2016,YR2016,45070605746.0194
"Macao SAR, China",MAC,2017,YR2017,50440941938.6992
"Macao SAR, China",MAC,2018,YR2018,55284360483.1217
"Macao SAR, China",MAC,2019,YR2019,55204758069.5124
"Macao SAR, China",MAC,2020,YR2020,25586111076.3415
Madagascar,MDG,2000,YR2000,4629247090.97816
Madagascar,MDG,2001,YR2001,5438332738.10373
Madagascar,MDG,2002,YR2002,5351701534.15801
Madagascar,MDG,2003,YR2003,6372498719.84613
Madagascar,MDG,2004,YR2004,5064732715.72615
Madagascar,MDG,2005,YR2005,5859269849.14523
Madagascar,MDG,2006,YR2006,6395712392.23682
Madagascar,MDG,2007,YR2007,8524620739.24074
Madagascar,MDG,2008,YR2008,10725137930.8518
Madagascar,MDG,2009,YR2009,9616879571.44509
Madagascar,MDG,2010,YR2010,9982711338.11125
Madagascar,MDG,2011,YR2011,11551819617.6416
Madagascar,MDG,2012,YR2012,11578974887.9668
Madagascar,MDG,2013,YR2013,12423555269.3948
Madagascar,MDG,2014,YR2014,12522957228.1618
Madagascar,MDG,2015,YR2015,11323020828.5844
Madagascar,MDG,2016,YR2016,11848613735.1908
Madagascar,MDG,2017,YR2017,13176313593.5418
Madagascar,MDG,2018,YR2018,13760033096.5122
Madagascar,MDG,2019,YR2019,14104664514.87
Madagascar,MDG,2020,YR2020,13056079982.3887
Malawi,MWI,2000,YR2000,1743506531.32652
Malawi,MWI,2001,YR2001,1716502862.2954
Malawi,MWI,2002,YR2002,3495748397.63025
Malawi,MWI,2003,YR2003,3208837077.25069
Malawi,MWI,2004,YR2004,3476094498.87517
Malawi,MWI,2005,YR2005,3655909664.1423
Malawi,MWI,2006,YR2006,3998020176.67364
Malawi,MWI,2007,YR2007,4432937045.79897
Malawi,MWI,2008,YR2008,5321012192.33619
Malawi,MWI,2009,YR2009,6191127665.1963
Malawi,MWI,2010,YR2010,6959655570.89098
Malawi,MWI,2011,YR2011,8004000737.30717
Malawi,MWI,2012,YR2012,6028487928.83351
Malawi,MWI,2013,YR2013,5518880768.57955
Malawi,MWI,2014,YR2014,6047813437.31804
Malawi,MWI,2015,YR2015,6373212640.84604
Malawi,MWI,2016,YR2016,5433040159.88747
Malawi,MWI,2017,YR2017,8943543677.18899
Malawi,MWI,2018,YR2018,9880675785.93057
Malawi,MWI,2019,YR2019,11025357837.607
Malawi,MWI,2020,YR2020,12182348212.7073
Malaysia,MYS,2000,YR2000,93789736842.1053
Malaysia,MYS,2001,YR2001,92783947368.4211
Malaysia,MYS,2002,YR2002,100845526315.789
Malaysia,MYS,2003,YR2003,110202368421.053
Malaysia,MYS,2004,YR2004,124749473684.211
Malaysia,MYS,2005,YR2005,143534102611.497
Malaysia,MYS,2006,YR2006,162691238209.476
Malaysia,MYS,2007,YR2007,193547824063.3
Malaysia,MYS,2008,YR2008,230813897715.69
Malaysia,MYS,2009,YR2009,202257625195.063
Malaysia,MYS,2010,YR2010,255016609232.871
Malaysia,MYS,2011,YR2011,297951960784.314
Malaysia,MYS,2012,YR2012,314443149443.149
Malaysia,MYS,2013,YR2013,323277158906.979
Malaysia,MYS,2014,YR2014,338061963396.376
Malaysia,MYS,2015,YR2015,301354803994.367
Malaysia,MYS,2016,YR2016,301255380276.258
Malaysia,MYS,2017,YR2017,319112136545.438
Malaysia,MYS,2018,YR2018,358791603677.728
Malaysia,MYS,2019,YR2019,365276282438.141
Malaysia,MYS,2020,YR2020,337006066373.26
Maldives,MDV,2000,YR2000,624337145.284622
Maldives,MDV,2001,YR2001,870030468.628748
Maldives,MDV,2002,YR2002,897031250
Maldives,MDV,2003,YR2003,1052121054.6875
Maldives,MDV,2004,YR2004,1226829562.5
Maldives,MDV,2005,YR2005,1163362437.5
Maldives,MDV,2006,YR2006,1575200390.625
Maldives,MDV,2007,YR2007,1868383460.9375
Maldives,MDV,2008,YR2008,2271646187.5
Maldives,MDV,2009,YR2009,2345294875
Maldives,MDV,2010,YR2010,2588176054.6875
Maldives,MDV,2011,YR2011,2774351760.03287
Maldives,MDV,2012,YR2012,2886170571.69634
Maldives,MDV,2013,YR2013,3295011381.75405
Maldives,MDV,2014,YR2014,3697351596.83753
Maldives,MDV,2015,YR2015,4109424799.72407
Maldives,MDV,2016,YR2016,4379136461.83077
Maldives,MDV,2017,YR2017,4754175869.24027
Maldives,MDV,2018,YR2018,5300962659.51088
Maldives,MDV,2019,YR2019,5607762625.14627
Maldives,MDV,2020,YR2020,3742769967.42798
Mali,MLI,2000,YR2000,2961476518.21292
Mali,MLI,2001,YR2001,3468327017.34025
Mali,MLI,2002,YR2002,3908139486.81726
Mali,MLI,2003,YR2003,4714051055.35437
Mali,MLI,2004,YR2004,5454228770.812
Mali,MLI,2005,YR2005,6247496491.29462
